,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
0,2020,1,1253051700000000.0,213340200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
1,2020,2,1398458100000000.0,105239790000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
2,2020,3,1397769200000000.0,174529450000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
3,2020,4,1320991500000000.0,361747800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
4,2020,5,1123330000000000.0,728941040000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
5,2020,6,858035500000000.0,1088776960000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
6,2020,7,576475200000000.0,1402515800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
7,2020,8,300102950000000.0,1624433700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
8,2020,9,269231920000000.0,1732470600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
9,2020,10,476085280000000.0,1650971500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
10,2020,11,804158340000000.0,1319509900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
11,2020,12,1105899800000000.0,692848150000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
12,2021,1,1281022000000000.0,263839150000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
13,2021,2,1387751700000000.0,149785300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
14,2021,3,1386752600000000.0,212806020000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
15,2021,4,1312782900000000.0,451619030000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
16,2021,5,1093553400000000.0,822537640000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
17,2021,6,831432250000000.0,1193404800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
18,2021,7,524937200000000.0,1494774500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
19,2021,8,240838450000000.0,1669271500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
20,2021,9,182757600000000.0,1772719800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
21,2021,10,364987930000000.0,1717508600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
22,2021,11,700647000000000.0,1385156300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
23,2021,12,1094641900000000.0,696499340000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
24,2022,1,1294724000000000.0,267601540000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
25,2022,2,1416880000000000.0,163496000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
26,2022,3,1428822700000000.0,234534340000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
27,2022,4,1343705900000000.0,470272980000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
28,2022,5,1107195660000000.0,807535860000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
