,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
0,2035,2,12229077000000.0,2371380800000.0,CESM2-WACCM,arise-sai-1p5,001
1,2035,3,13353382000000.0,1053682300000.0,CESM2-WACCM,arise-sai-1p5,001
2,2035,4,13742524000000.0,1355460000000.0,CESM2-WACCM,arise-sai-1p5,001
3,2035,5,13328130000000.0,3534075200000.0,CESM2-WACCM,arise-sai-1p5,001
4,2035,6,11374195000000.0,6244035700000.0,CESM2-WACCM,arise-sai-1p5,001
5,2035,7,8724244600000.0,8761249000000.0,CESM2-WACCM,arise-sai-1p5,001
6,2035,8,5427562000000.0,10496515000000.0,CESM2-WACCM,arise-sai-1p5,001
7,2035,9,1935809200000.0,11788247000000.0,CESM2-WACCM,arise-sai-1p5,001
8,2035,10,887763000000.0,12526189000000.0,CESM2-WACCM,arise-sai-1p5,001
9,2035,11,3471459700000.0,12323050000000.0,CESM2-WACCM,arise-sai-1p5,001
10,2035,12,7264027000000.0,10850333000000.0,CESM2-WACCM,arise-sai-1p5,001
11,2036,1,10087653000000.0,7286191000000.0,CESM2-WACCM,arise-sai-1p5,001
12,2036,2,11812413000000.0,2557018000000.0,CESM2-WACCM,arise-sai-1p5,001
13,2036,3,13295258000000.0,977606500000.0,CESM2-WACCM,arise-sai-1p5,001
14,2036,4,13863618000000.0,1251319500000.0,CESM2-WACCM,arise-sai-1p5,001
15,2036,5,13413177000000.0,3421204600000.0,CESM2-WACCM,arise-sai-1p5,001
16,2036,6,11430684000000.0,6373037300000.0,CESM2-WACCM,arise-sai-1p5,001
17,2036,7,9007820000000.0,8849898000000.0,CESM2-WACCM,arise-sai-1p5,001
18,2036,8,5850896300000.0,10630984000000.0,CESM2-WACCM,arise-sai-1p5,001
19,2036,9,2598081700000.0,12113994000000.0,CESM2-WACCM,arise-sai-1p5,001
20,2036,10,1382877400000.0,12756636000000.0,CESM2-WACCM,arise-sai-1p5,001
21,2036,11,4256133300000.0,12388370000000.0,CESM2-WACCM,arise-sai-1p5,001
22,2036,12,8126169400000.0,10721035000000.0,CESM2-WACCM,arise-sai-1p5,001
23,2037,1,10343551000000.0,6893905400000.0,CESM2-WACCM,arise-sai-1p5,001
24,2037,2,12157557000000.0,2655577000000.0,CESM2-WACCM,arise-sai-1p5,001
25,2037,3,13327956000000.0,1005696060000.0,CESM2-WACCM,arise-sai-1p5,001
26,2037,4,13556648000000.0,1134898300000.0,CESM2-WACCM,arise-sai-1p5,001
27,2037,5,12935500000000.0,3719131800000.0,CESM2-WACCM,arise-sai-1p5,001
28,2037,6,11257127000000.0,6937615300000.0,CESM2-WACCM,arise-sai-1p5,001
29,2037,7,9259245000000.0,9133011000000.0,CESM2-WACCM,arise-sai-1p5,001
30,2037,8,6657900000000.0,10719150000000.0,CESM2-WACCM,arise-sai-1p5,001
31,2037,9,3587861600000.0,12116990000000.0,CESM2-WACCM,arise-sai-1p5,001
32,2037,10,2473033700000.0,12696256000000.0,CESM2-WACCM,arise-sai-1p5,001
33,2037,11,5373725500000.0,12456124000000.0,CESM2-WACCM,arise-sai-1p5,001
34,2037,12,8566534600000.0,11006892000000.0,CESM2-WACCM,arise-sai-1p5,001
35,2038,1,10467594000000.0,7559610000000.0,CESM2-WACCM,arise-sai-1p5,001
36,2038,2,12375113000000.0,3021086700000.0,CESM2-WACCM,arise-sai-1p5,001
37,2038,3,13566621000000.0,1089574140000.0,CESM2-WACCM,arise-sai-1p5,001
38,2038,4,13856677000000.0,1374732700000.0,CESM2-WACCM,arise-sai-1p5,001
39,2038,5,13483679000000.0,4314681600000.0,CESM2-WACCM,arise-sai-1p5,001
40,2038,6,11819704000000.0,7449211000000.0,CESM2-WACCM,arise-sai-1p5,001
41,2038,7,9338887000000.0,9694857000000.0,CESM2-WACCM,arise-sai-1p5,001
42,2038,8,6331323000000.0,11339626000000.0,CESM2-WACCM,arise-sai-1p5,001
43,2038,9,3372428800000.0,12428132000000.0,CESM2-WACCM,arise-sai-1p5,001
44,2038,10,2318539000000.0,12919794000000.0,CESM2-WACCM,arise-sai-1p5,001
45,2038,11,4889952000000.0,12607071000000.0,CESM2-WACCM,arise-sai-1p5,001
46,2038,12,7718656000000.0,11089624000000.0,CESM2-WACCM,arise-sai-1p5,001
47,2039,1,10577190000000.0,7198244600000.0,CESM2-WACCM,arise-sai-1p5,001
48,2039,2,12381211000000.0,2563522400000.0,CESM2-WACCM,arise-sai-1p5,001
49,2039,3,13548632000000.0,986182700000.0,CESM2-WACCM,arise-sai-1p5,001
50,2039,4,13709805000000.0,1352961000000.0,CESM2-WACCM,arise-sai-1p5,001
51,2039,5,13218380000000.0,3789576000000.0,CESM2-WACCM,arise-sai-1p5,001
52,2039,6,11418273000000.0,6507121000000.0,CESM2-WACCM,arise-sai-1p5,001
53,2039,7,9253060000000.0,8567233000000.0,CESM2-WACCM,arise-sai-1p5,001
54,2039,8,6501721700000.0,10536817000000.0,CESM2-WACCM,arise-sai-1p5,001
55,2039,9,2902431400000.0,11892582000000.0,CESM2-WACCM,arise-sai-1p5,001
56,2039,10,1480447000000.0,12394869000000.0,CESM2-WACCM,arise-sai-1p5,001
57,2039,11,4629000000000.0,12105321000000.0,CESM2-WACCM,arise-sai-1p5,001
58,2039,12,8266986000000.0,10784042000000.0,CESM2-WACCM,arise-sai-1p5,001
59,2040,1,10399024000000.0,7264017000000.0,CESM2-WACCM,arise-sai-1p5,001
60,2040,2,12314301000000.0,3229735500000.0,CESM2-WACCM,arise-sai-1p5,001
61,2040,3,13372567000000.0,1457072100000.0,CESM2-WACCM,arise-sai-1p5,001
62,2040,4,13708385000000.0,1433398300000.0,CESM2-WACCM,arise-sai-1p5,001
63,2040,5,13235111000000.0,3896409000000.0,CESM2-WACCM,arise-sai-1p5,001
64,2040,6,11677635000000.0,6905765300000.0,CESM2-WACCM,arise-sai-1p5,001
65,2040,7,9347033000000.0,9145945000000.0,CESM2-WACCM,arise-sai-1p5,001
66,2040,8,6103607300000.0,10837916000000.0,CESM2-WACCM,arise-sai-1p5,001
67,2040,9,3115656000000.0,12260609000000.0,CESM2-WACCM,arise-sai-1p5,001
68,2040,10,2329913300000.0,12877631000000.0,CESM2-WACCM,arise-sai-1p5,001
69,2040,11,4602274500000.0,12535277000000.0,CESM2-WACCM,arise-sai-1p5,001
70,2040,12,7304627000000.0,10926283000000.0,CESM2-WACCM,arise-sai-1p5,001
71,2041,1,9969527000000.0,7189099000000.0,CESM2-WACCM,arise-sai-1p5,001
72,2041,2,12137154000000.0,2196717700000.0,CESM2-WACCM,arise-sai-1p5,001
73,2041,3,13413786000000.0,833945670000.0,CESM2-WACCM,arise-sai-1p5,001
74,2041,4,13783443000000.0,983212360000.0,CESM2-WACCM,arise-sai-1p5,001
75,2041,5,13368149000000.0,3651339000000.0,CESM2-WACCM,arise-sai-1p5,001
76,2041,6,11849968000000.0,7347172000000.0,CESM2-WACCM,arise-sai-1p5,001
77,2041,7,9520284000000.0,9685670000000.0,CESM2-WACCM,arise-sai-1p5,001
78,2041,8,6896614000000.0,11301118000000.0,CESM2-WACCM,arise-sai-1p5,001
79,2041,9,3804762200000.0,12523650000000.0,CESM2-WACCM,arise-sai-1p5,001
80,2041,10,2358470200000.0,13006134000000.0,CESM2-WACCM,arise-sai-1p5,001
81,2041,11,5456633300000.0,12532920000000.0,CESM2-WACCM,arise-sai-1p5,001
82,2041,12,8694075000000.0,10931290000000.0,CESM2-WACCM,arise-sai-1p5,001
83,2042,1,10540897000000.0,7348069000000.0,CESM2-WACCM,arise-sai-1p5,001
84,2042,2,12224261000000.0,2609222300000.0,CESM2-WACCM,arise-sai-1p5,001
85,2042,3,13229753000000.0,1080793900000.0,CESM2-WACCM,arise-sai-1p5,001
86,2042,4,13561168000000.0,1351278300000.0,CESM2-WACCM,arise-sai-1p5,001
87,2042,5,13077827000000.0,3917222200000.0,CESM2-WACCM,arise-sai-1p5,001
88,2042,6,11517650000000.0,6985154600000.0,CESM2-WACCM,arise-sai-1p5,001
89,2042,7,9192070000000.0,9601082000000.0,CESM2-WACCM,arise-sai-1p5,001
90,2042,8,6420062300000.0,11305045000000.0,CESM2-WACCM,arise-sai-1p5,001
91,2042,9,3410522800000.0,12381608000000.0,CESM2-WACCM,arise-sai-1p5,001
92,2042,10,2515555800000.0,13020760000000.0,CESM2-WACCM,arise-sai-1p5,001
93,2042,11,4547696000000.0,12775273000000.0,CESM2-WACCM,arise-sai-1p5,001
94,2042,12,7335082000000.0,11211544000000.0,CESM2-WACCM,arise-sai-1p5,001
95,2043,1,9408543000000.0,7523765000000.0,CESM2-WACCM,arise-sai-1p5,001
96,2043,2,11628962000000.0,2360599400000.0,CESM2-WACCM,arise-sai-1p5,001
97,2043,3,12634286000000.0,740946200000.0,CESM2-WACCM,arise-sai-1p5,001
98,2043,4,13382915000000.0,975793400000.0,CESM2-WACCM,arise-sai-1p5,001
99,2043,5,12979711000000.0,3373325000000.0,CESM2-WACCM,arise-sai-1p5,001
100,2043,6,11533933000000.0,6749700500000.0,CESM2-WACCM,arise-sai-1p5,001
101,2043,7,9276219000000.0,9145066000000.0,CESM2-WACCM,arise-sai-1p5,001
102,2043,8,5745866000000.0,10883172000000.0,CESM2-WACCM,arise-sai-1p5,001
103,2043,9,2344885400000.0,12146619000000.0,CESM2-WACCM,arise-sai-1p5,001
104,2043,10,1421517900000.0,12589765000000.0,CESM2-WACCM,arise-sai-1p5,001
105,2043,11,3776947700000.0,12330240000000.0,CESM2-WACCM,arise-sai-1p5,001
106,2043,12,7068839000000.0,10776313000000.0,CESM2-WACCM,arise-sai-1p5,001
107,2044,1,9840849000000.0,7433963400000.0,CESM2-WACCM,arise-sai-1p5,001
108,2044,2,11971942000000.0,2825922300000.0,CESM2-WACCM,arise-sai-1p5,001
109,2044,3,13004821000000.0,1127848500000.0,CESM2-WACCM,arise-sai-1p5,001
110,2044,4,13403751000000.0,1660727000000.0,CESM2-WACCM,arise-sai-1p5,001
