,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
0,2020,1,1253051600000000.0,213340200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
1,2020,2,1398458100000000.0,105239790000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
2,2020,3,1397769200000000.0,174529450000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
3,2020,4,1320991500000000.0,361747800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
4,2020,5,1123330040000000.0,728941040000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
5,2020,6,858035550000000.0,1088776960000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
6,2020,7,576475200000000.0,1402515800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
7,2020,8,300103000000000.0,1624433700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
8,2020,9,269231920000000.0,1732470600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
9,2020,10,476085300000000.0,1650971500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
10,2020,11,804158300000000.0,1319509900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
11,2020,12,1105899700000000.0,692848150000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
12,2021,1,1281022200000000.0,263839150000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
13,2021,2,1387751700000000.0,149785300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
14,2021,3,1386752700000000.0,212806020000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
15,2021,4,1312783000000000.0,451619030000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
16,2021,5,1093553400000000.0,822537640000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
17,2021,6,831432200000000.0,1193404800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
18,2021,7,524937200000000.0,1494774500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
19,2021,8,240838450000000.0,1669271500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
20,2021,9,182757620000000.0,1772719800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
21,2021,10,364987930000000.0,1717508600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
22,2021,11,700647000000000.0,1385156300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
23,2021,12,1094641900000000.0,696499340000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
24,2022,1,1294724200000000.0,267601540000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
25,2022,2,1416880200000000.0,163496000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
26,2022,3,1428822700000000.0,234534340000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
27,2022,4,1343706000000000.0,470272980000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
28,2022,5,1107195600000000.0,807535860000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
29,2022,6,822640400000000.0,1166886500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
30,2022,7,525169600000000.0,1489295500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
31,2022,8,265338250000000.0,1686610700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
32,2022,9,236276750000000.0,1773014300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
33,2022,10,391630820000000.0,1719252200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
34,2022,11,667486400000000.0,1425805500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
35,2022,12,1053374950000000.0,715871000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
36,2023,1,1291258400000000.0,179840260000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
37,2023,2,1416743300000000.0,93395940000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
38,2023,3,1416026600000000.0,118206780000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
39,2023,4,1315840500000000.0,287135980000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
40,2023,5,1100262500000000.0,684221400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
41,2023,6,816614750000000.0,1135133000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
42,2023,7,512740900000000.0,1460259600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
43,2023,8,276723480000000.0,1676479100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
44,2023,9,229164830000000.0,1778313000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
45,2023,10,412450140000000.0,1719728400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
46,2023,11,666657500000000.0,1443525600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
47,2023,12,1072325160000000.0,770033140000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
48,2024,1,1344404200000000.0,219981380000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
49,2024,2,1492120500000000.0,101572980000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
50,2024,3,1515268400000000.0,169544960000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
51,2024,4,1401584900000000.0,417674330000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
52,2024,5,1171269700000000.0,782210300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
53,2024,6,860560700000000.0,1170617500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
54,2024,7,480833870000000.0,1470945900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
55,2024,8,189945670000000.0,1672587000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
56,2024,9,169816700000000.0,1745200500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
57,2024,10,343992120000000.0,1681500600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
58,2024,11,635198950000000.0,1404858800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
59,2024,12,1075170400000000.0,773133040000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
60,2025,1,1282105900000000.0,239643820000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
61,2025,2,1397679300000000.0,110305640000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
62,2025,3,1423614300000000.0,211135810000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
63,2025,4,1318650800000000.0,506434500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
64,2025,5,1150709900000000.0,885348500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
65,2025,6,913552700000000.0,1272373500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
66,2025,7,581857200000000.0,1556431900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
67,2025,8,274458680000000.0,1741167500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
68,2025,9,261287620000000.0,1792125400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
69,2025,10,483706160000000.0,1721230400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
70,2025,11,862165500000000.0,1370781100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
71,2025,12,1133890200000000.0,745219440000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
72,2026,1,1307385900000000.0,201762350000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
73,2026,2,1435182800000000.0,101976420000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
