,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
0,2035,1,1189432100000000.0,446000100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
1,2035,2,1318082000000000.0,178435520000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
2,2035,3,1352912800000000.0,221526130000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
3,2035,4,1292334700000000.0,460410130000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
4,2035,5,1152899100000000.0,760935460000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
5,2035,6,905592040000000.0,991747600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
6,2035,7,511270000000000.0,1180197800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
7,2035,8,185703980000000.0,1302871100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
8,2035,9,129250550000000.0,1388776600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
9,2035,10,401747750000000.0,1375664300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
10,2035,11,765116500000000.0,1222176000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
11,2035,12,980666260000000.0,918033200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
12,2036,1,1196465000000000.0,437596900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
13,2036,2,1265081500000000.0,222378470000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
14,2036,3,1303436300000000.0,281745900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
15,2036,4,1253065700000000.0,459795700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
16,2036,5,1105903500000000.0,698992400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
17,2036,6,872294600000000.0,894188640000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
18,2036,7,444983580000000.0,1103921100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
19,2036,8,125801360000000.0,1253905500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
20,2036,9,76389350000000.0,1341857400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
21,2036,10,277281750000000.0,1354742600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
22,2036,11,690282500000000.0,1204956600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
23,2036,12,977808100000000.0,869420000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
24,2037,1,1196005000000000.0,396288000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
25,2037,2,1316532000000000.0,213117640000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
26,2037,3,1362756100000000.0,281344160000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
27,2037,4,1338361900000000.0,465472480000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
28,2037,5,1186004800000000.0,702084750000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
29,2037,6,896279400000000.0,912349600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
30,2037,7,383911900000000.0,1080353100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
31,2037,8,75068590000000.0,1221370700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
32,2037,9,31371970000000.0,1311034600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
33,2037,10,155864650000000.0,1319251000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
34,2037,11,642850440000000.0,1197057700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
35,2037,12,995288540000000.0,911415150000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
36,2038,1,1211386300000000.0,445082900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
